# command: python3 c4min_hunt_run.py ../results/k4_certs_5_n4_4.json.gz ../results/k4_certs_5_pure.json.gz --classes=10,11 --jobs=4 --ckpt=../results/k4_c4min_hunt_classes_10_11.ckpt
# commit d6fbbb0, k4/c4min_hunt.c sha1 60fbc9be5f85, started Sat Sep 26 00:20:31 UTC 2026
core 4152 m 9 profiles 31850496 fails 0 solved 123376 secs 2.7
core 4153 m 9 profiles 31850496 fails 0 solved 123348 secs 2.7
core 4154 m 9 profiles 31850496 fails 0 solved 118907 secs 2.5
core 4155 m 9 profiles 31850496 fails 0 solved 119969 secs 2.6
core 4156 m 9 profiles 31850496 fails 0 solved 128100 secs 2.3
core 4157 m 9 profiles 31850496 fails 0 solved 119240 secs 2.1
core 4158 m 9 profiles 31850496 fails 0 solved 125255 secs 2.2
core 4159 m 9 profiles 31850496 fails 0 solved 120270 secs 2.2
core 4160 m 9 profiles 31850496 fails 0 solved 124754 secs 2.7
core 4161 m 9 profiles 31850496 fails 0 solved 128952 secs 2.1
core 4162 m 9 profiles 31850496 fails 0 solved 136385 secs 2.8
core 4163 m 9 profiles 31850496 fails 0 solved 137898 secs 2.8
core 4164 m 9 profiles 31850496 fails 0 solved 131046 secs 2.6
core 4165 m 9 profiles 31850496 fails 0 solved 117127 secs 2.6
core 4166 m 9 profiles 31850496 fails 0 solved 126973 secs 2.1
core 4167 m 9 profiles 31850496 fails 0 solved 134683 secs 2.9
core 4168 m 9 profiles 31850496 fails 0 solved 129328 secs 2.6
core 4169 m 9 profiles 31850496 fails 0 solved 127890 secs 2.6
core 4170 m 9 profiles 31850496 fails 0 solved 138250 secs 2.5
core 4171 m 9 profiles 31850496 fails 0 solved 129713 secs 2.8
core 4172 m 9 profiles 31850496 fails 0 solved 132405 secs 2.7
core 4173 m 9 profiles 31850496 fails 0 solved 129751 secs 2.6
core 4174 m 9 profiles 31850496 fails 0 solved 154812 secs 2.9
core 4175 m 9 profiles 31850496 fails 0 solved 140531 secs 2.7
core 4176 m 9 profiles 31850496 fails 0 solved 139600 secs 2.6
core 4177 m 9 profiles 31850496 fails 0 solved 148751 secs 2.7
core 4178 m 9 profiles 31850496 fails 0 solved 134350 secs 3.4
core 4179 m 9 profiles 31850496 fails 0 solved 143456 secs 3.3
core 4180 m 9 profiles 31850496 fails 0 solved 149202 secs 3.2
core 4181 m 9 profiles 31850496 fails 0 solved 135782 secs 3.2
core 4182 m 9 profiles 31850496 fails 0 solved 143958 secs 3.3
core 4183 m 9 profiles 31850496 fails 0 solved 129733 secs 2.7
core 4184 m 9 profiles 31850496 fails 0 solved 127840 secs 2.7
core 4185 m 9 profiles 31850496 fails 0 solved 129324 secs 2.8
core 4186 m 9 profiles 31850496 fails 0 solved 141365 secs 2.9
core 4187 m 9 profiles 31850496 fails 0 solved 129957 secs 2.8
core 4188 m 9 profiles 31850496 fails 0 solved 126460 secs 2.9
core 4189 m 9 profiles 31850496 fails 0 solved 123571 secs 2.9
core 4190 m 9 profiles 31850496 fails 0 solved 95109 secs 2.4
core 4191 m 9 profiles 31850496 fails 0 solved 93561 secs 2.3
core 4192 m 9 profiles 31850496 fails 0 solved 88804 secs 2.4
core 4193 m 9 profiles 31850496 fails 0 solved 92408 secs 2.3
core 4194 m 9 profiles 31850496 fails 0 solved 95501 secs 2.2
core 4195 m 9 profiles 31850496 fails 0 solved 100522 secs 2.2
core 4196 m 9 profiles 31850496 fails 0 solved 105046 secs 2.1
core 4197 m 9 profiles 31850496 fails 0 solved 95052 secs 2.3
core 4198 m 9 profiles 31850496 fails 0 solved 88396 secs 2.3
core 4199 m 9 profiles 31850496 fails 0 solved 120636 secs 2.9
core 4200 m 9 profiles 31850496 fails 0 solved 118884 secs 2.9
core 4201 m 9 profiles 31850496 fails 0 solved 129565 secs 3.0
core 4202 m 9 profiles 31850496 fails 0 solved 97024 secs 2.1
core 4203 m 9 profiles 31850496 fails 0 solved 93602 secs 2.2
core 4204 m 9 profiles 31850496 fails 0 solved 95538 secs 2.5
core 4205 m 9 profiles 31850496 fails 0 solved 117868 secs 3.0
core 4206 m 9 profiles 31850496 fails 0 solved 128248 secs 3.2
core 4207 m 9 profiles 31850496 fails 0 solved 131414 secs 2.7
core 4208 m 9 profiles 31850496 fails 0 solved 160852 secs 3.3
core 4209 m 9 profiles 31850496 fails 0 solved 106751 secs 2.3
core 4210 m 9 profiles 31850496 fails 0 solved 113024 secs 2.3
core 4211 m 9 profiles 31850496 fails 0 solved 94267 secs 2.4
core 4212 m 9 profiles 31850496 fails 0 solved 96565 secs 2.3
core 4213 m 9 profiles 31850496 fails 0 solved 98803 secs 2.4
core 4214 m 9 profiles 31850496 fails 0 solved 91435 secs 2.3
core 4215 m 9 profiles 31850496 fails 0 solved 95281 secs 2.4
core 4216 m 9 profiles 31850496 fails 0 solved 111242 secs 2.2
core 4217 m 9 profiles 31850496 fails 0 solved 116983 secs 2.3
core 4218 m 9 profiles 31850496 fails 0 solved 146612 secs 2.3
core 4219 m 9 profiles 31850496 fails 0 solved 119491 secs 2.9
core 4220 m 9 profiles 31850496 fails 0 solved 110741 secs 2.8
core 4221 m 9 profiles 31850496 fails 0 solved 102476 secs 2.4
core 4222 m 9 profiles 31850496 fails 0 solved 107170 secs 2.6
core 4223 m 9 profiles 31850496 fails 0 solved 106413 secs 2.2
core 4224 m 9 profiles 31850496 fails 0 solved 117392 secs 1.7
core 4225 m 9 profiles 31850496 fails 0 solved 112133 secs 2.6
core 4226 m 9 profiles 31850496 fails 0 solved 109877 secs 2.4
core 4227 m 9 profiles 31850496 fails 0 solved 122136 secs 1.9
core 4228 m 9 profiles 31850496 fails 0 solved 115900 secs 2.7
core 4229 m 9 profiles 31850496 fails 0 solved 109090 secs 2.5
core 4230 m 9 profiles 31850496 fails 0 solved 108873 secs 2.4
core 4231 m 9 profiles 31850496 fails 0 solved 109898 secs 2.3
core 4232 m 9 profiles 31850496 fails 0 solved 108037 secs 2.4
core 4233 m 9 profiles 31850496 fails 0 solved 103421 secs 2.3
core 4234 m 9 profiles 31850496 fails 0 solved 128666 secs 2.1
core 4235 m 9 profiles 31850496 fails 0 solved 129364 secs 2.0
core 4236 m 9 profiles 31850496 fails 0 solved 119338 secs 3.1
core 4237 m 9 profiles 31850496 fails 0 solved 120479 secs 2.6
core 4238 m 9 profiles 31850496 fails 0 solved 118349 secs 2.7
core 4239 m 9 profiles 31850496 fails 0 solved 105418 secs 2.6
core 4240 m 9 profiles 31850496 fails 0 solved 102956 secs 2.8
core 4241 m 9 profiles 31850496 fails 0 solved 109553 secs 2.7
core 4242 m 9 profiles 31850496 fails 0 solved 109261 secs 2.5
core 4243 m 9 profiles 31850496 fails 0 solved 129632 secs 2.2
core 4244 m 9 profiles 31850496 fails 0 solved 111031 secs 2.8
core 4245 m 9 profiles 31850496 fails 0 solved 112606 secs 2.7
core 4246 m 9 profiles 31850496 fails 0 solved 100834 secs 2.4
core 4247 m 9 profiles 31850496 fails 0 solved 111725 secs 2.6
core 4248 m 9 profiles 31850496 fails 0 solved 112009 secs 2.7
core 4249 m 9 profiles 31850496 fails 0 solved 87261 secs 2.1
core 4250 m 9 profiles 31850496 fails 0 solved 90428 secs 2.2
core 4251 m 9 profiles 31850496 fails 0 solved 110295 secs 2.3
core 4252 m 9 profiles 31850496 fails 0 solved 114110 secs 2.3
core 4253 m 9 profiles 31850496 fails 0 solved 89779 secs 2.3
core 4254 m 9 profiles 31850496 fails 0 solved 83987 secs 2.2
core 4255 m 9 profiles 31850496 fails 0 solved 108967 secs 2.7
core 4256 m 9 profiles 31850496 fails 0 solved 92050 secs 2.3
core 4257 m 9 profiles 31850496 fails 0 solved 133192 secs 2.3
core 4258 m 9 profiles 31850496 fails 0 solved 108159 secs 2.5
core 4259 m 9 profiles 31850496 fails 0 solved 100456 secs 2.2
core 4260 m 9 profiles 31850496 fails 0 solved 109632 secs 2.3
core 4261 m 9 profiles 31850496 fails 0 solved 97752 secs 2.6
core 4262 m 9 profiles 31850496 fails 0 solved 87966 secs 2.2
core 4263 m 9 profiles 31850496 fails 0 solved 119640 secs 2.1
core 4264 m 9 profiles 31850496 fails 0 solved 134888 secs 2.1
core 4265 m 9 profiles 31850496 fails 0 solved 91975 secs 2.3
core 4266 m 9 profiles 31850496 fails 0 solved 118707 secs 3.0
core 4267 m 9 profiles 31850496 fails 0 solved 119731 secs 2.8
core 4268 m 9 profiles 31850496 fails 0 solved 90342 secs 2.5
core 4269 m 9 profiles 31850496 fails 0 solved 107612 secs 2.9
core 4270 m 9 profiles 31850496 fails 0 solved 98152 secs 2.7
core 4271 m 9 profiles 31850496 fails 0 solved 136564 secs 2.8
core 4272 m 9 profiles 31850496 fails 0 solved 129944 secs 2.8
core 4273 m 9 profiles 31850496 fails 0 solved 105283 secs 2.3
core 4274 m 9 profiles 31850496 fails 0 solved 113528 secs 2.4
core 4275 m 9 profiles 31850496 fails 0 solved 98046 secs 2.4
core 4276 m 9 profiles 31850496 fails 0 solved 105287 secs 2.5
core 4277 m 9 profiles 31850496 fails 0 solved 100462 secs 2.5
core 4278 m 9 profiles 31850496 fails 0 solved 119933 secs 2.5
core 4279 m 9 profiles 31850496 fails 0 solved 100576 secs 2.4
core 4280 m 9 profiles 31850496 fails 0 solved 100053 secs 2.4
core 4281 m 9 profiles 31850496 fails 0 solved 91032 secs 2.1
core 4282 m 9 profiles 31850496 fails 0 solved 92200 secs 2.1
core 4283 m 9 profiles 31850496 fails 0 solved 96995 secs 2.2
core 4284 m 9 profiles 31850496 fails 0 solved 97017 secs 2.3
core 4285 m 9 profiles 31850496 fails 0 solved 100535 secs 2.3
core 4286 m 9 profiles 31850496 fails 0 solved 99803 secs 1.8
core 4287 m 9 profiles 31850496 fails 0 solved 103928 secs 1.9
core 4288 m 9 profiles 31850496 fails 0 solved 97152 secs 1.8
core 4289 m 9 profiles 31850496 fails 0 solved 86430 secs 1.8
core 4290 m 9 profiles 31850496 fails 0 solved 114629 secs 2.3
core 4291 m 9 profiles 31850496 fails 0 solved 96485 secs 2.3
core 4292 m 9 profiles 31850496 fails 0 solved 102852 secs 2.4
core 4293 m 9 profiles 31850496 fails 0 solved 110040 secs 2.0
core 4294 m 9 profiles 31850496 fails 0 solved 105056 secs 2.3
core 4295 m 9 profiles 31850496 fails 0 solved 112253 secs 2.2
core 4296 m 9 profiles 31850496 fails 0 solved 106950 secs 2.4
core 4297 m 9 profiles 31850496 fails 0 solved 107560 secs 2.7
core 4298 m 9 profiles 31850496 fails 0 solved 105213 secs 2.2
core 4299 m 9 profiles 31850496 fails 0 solved 115042 secs 2.2
core 4300 m 9 profiles 31850496 fails 0 solved 111083 secs 2.2
core 4301 m 9 profiles 31850496 fails 0 solved 109548 secs 2.2
core 4302 m 9 profiles 31850496 fails 0 solved 130824 secs 2.5
core 4303 m 9 profiles 31850496 fails 0 solved 134727 secs 2.3
core 4304 m 9 profiles 31850496 fails 0 solved 109513 secs 2.7
core 4305 m 9 profiles 31850496 fails 0 solved 115587 secs 2.5
core 4306 m 9 profiles 31850496 fails 0 solved 113260 secs 2.6
core 4307 m 9 profiles 31850496 fails 0 solved 107735 secs 2.4
core 4308 m 9 profiles 31850496 fails 0 solved 101349 secs 2.6
core 4309 m 9 profiles 31850496 fails 0 solved 101401 secs 2.6
core 4310 m 9 profiles 31850496 fails 0 solved 107890 secs 2.2
core 4311 m 9 profiles 31850496 fails 0 solved 130616 secs 2.4
core 4312 m 9 profiles 31850496 fails 0 solved 103256 secs 2.5
core 4313 m 9 profiles 31850496 fails 0 solved 98741 secs 2.8
core 4314 m 9 profiles 31850496 fails 0 solved 102217 secs 2.9
core 4315 m 9 profiles 31850496 fails 0 solved 107124 secs 2.5
core 4316 m 9 profiles 31850496 fails 0 solved 106044 secs 2.6
core 4317 m 9 profiles 31850496 fails 0 solved 118807 secs 2.5
core 4318 m 9 profiles 31850496 fails 0 solved 121167 secs 2.5
core 4319 m 9 profiles 31850496 fails 0 solved 104062 secs 2.4
core 4320 m 9 profiles 31850496 fails 0 solved 109360 secs 2.5
core 4321 m 9 profiles 31850496 fails 0 solved 92634 secs 2.2
core 4322 m 9 profiles 31850496 fails 0 solved 108997 secs 2.2
core 4323 m 9 profiles 31850496 fails 0 solved 87025 secs 2.2
core 4324 m 9 profiles 31850496 fails 0 solved 109867 secs 2.0
core 4325 m 9 profiles 31850496 fails 0 solved 104906 secs 1.9
core 4326 m 9 profiles 31850496 fails 0 solved 93088 secs 2.2
core 4327 m 9 profiles 31850496 fails 0 solved 89465 secs 2.0
core 4328 m 9 profiles 31850496 fails 0 solved 107502 secs 2.6
core 4329 m 9 profiles 31850496 fails 0 solved 94749 secs 2.6
core 4330 m 9 profiles 31850496 fails 0 solved 90330 secs 2.1
core 4331 m 9 profiles 31850496 fails 0 solved 117620 secs 2.0
core 4332 m 9 profiles 31850496 fails 0 solved 107152 secs 2.5
core 4333 m 9 profiles 31850496 fails 0 solved 97208 secs 2.7
core 4334 m 9 profiles 31850496 fails 0 solved 98187 secs 2.7
core 4335 m 9 profiles 31850496 fails 0 solved 110693 secs 2.6
core 4336 m 9 profiles 31850496 fails 0 solved 88136 secs 2.3
core 4337 m 9 profiles 31850496 fails 0 solved 83302 secs 2.1
core 4338 m 9 profiles 31850496 fails 0 solved 103898 secs 2.2
core 4339 m 9 profiles 31850496 fails 0 solved 104944 secs 1.9
core 4340 m 9 profiles 31850496 fails 0 solved 106154 secs 2.5
core 4341 m 9 profiles 31850496 fails 0 solved 107358 secs 2.6
core 4342 m 9 profiles 31850496 fails 0 solved 100856 secs 2.7
core 4343 m 9 profiles 31850496 fails 0 solved 103506 secs 2.7
core 4344 m 9 profiles 31850496 fails 0 solved 92025 secs 2.3
core 4345 m 9 profiles 31850496 fails 0 solved 88704 secs 2.2
core 4346 m 9 profiles 31850496 fails 0 solved 110193 secs 2.3
core 4347 m 9 profiles 31850496 fails 0 solved 118869 secs 2.3
core 4348 m 9 profiles 31850496 fails 0 solved 115000 secs 2.4
core 4349 m 9 profiles 31850496 fails 0 solved 107824 secs 2.7
core 4350 m 9 profiles 31850496 fails 0 solved 112606 secs 2.6
core 4351 m 9 profiles 31850496 fails 0 solved 95276 secs 2.3
core 4352 m 9 profiles 31850496 fails 0 solved 100578 secs 2.8
core 4353 m 9 profiles 31850496 fails 0 solved 96388 secs 2.8
core 4354 m 9 profiles 31850496 fails 0 solved 94586 secs 2.3
core 4355 m 9 profiles 31850496 fails 0 solved 109907 secs 2.8
core 4356 m 9 profiles 31850496 fails 0 solved 99624 secs 2.8
core 4357 m 9 profiles 31850496 fails 0 solved 113140 secs 2.3
core 4358 m 9 profiles 31850496 fails 0 solved 108073 secs 2.7
core 4359 m 9 profiles 31850496 fails 0 solved 104407 secs 2.3
core 4360 m 9 profiles 31850496 fails 0 solved 105056 secs 2.2
core 4361 m 9 profiles 31850496 fails 0 solved 107854 secs 2.1
core 4362 m 9 profiles 31850496 fails 0 solved 125417 secs 2.8
core 4363 m 9 profiles 31850496 fails 0 solved 129517 secs 2.8
core 4364 m 9 profiles 31850496 fails 0 solved 102968 secs 2.1
core 4365 m 9 profiles 31850496 fails 0 solved 127262 secs 2.9
core 4366 m 9 profiles 31850496 fails 0 solved 123723 secs 3.0
core 4367 m 9 profiles 31850496 fails 0 solved 102305 secs 2.1
core 4368 m 9 profiles 31850496 fails 0 solved 120371 secs 2.2
core 4369 m 9 profiles 31850496 fails 0 solved 103450 secs 2.0
core 4370 m 9 profiles 31850496 fails 0 solved 120273 secs 2.4
core 4371 m 9 profiles 31850496 fails 0 solved 122186 secs 2.6
core 4372 m 9 profiles 31850496 fails 0 solved 121698 secs 2.2
core 4373 m 9 profiles 31850496 fails 0 solved 107529 secs 2.2
core 4374 m 9 profiles 31850496 fails 0 solved 108354 secs 2.4
core 4375 m 9 profiles 31850496 fails 0 solved 93914 secs 2.2
core 4376 m 9 profiles 31850496 fails 0 solved 107579 secs 2.2
core 4377 m 9 profiles 31850496 fails 0 solved 92600 secs 2.2
core 4378 m 9 profiles 31850496 fails 0 solved 89642 secs 2.3
core 4379 m 9 profiles 31850496 fails 0 solved 93530 secs 2.1
core 4380 m 9 profiles 31850496 fails 0 solved 131695 secs 2.7
core 4381 m 9 profiles 31850496 fails 0 solved 114501 secs 2.3
core 4382 m 9 profiles 31850496 fails 0 solved 104339 secs 2.7
core 4383 m 9 profiles 31850496 fails 0 solved 112808 secs 2.2
core 4384 m 9 profiles 31850496 fails 0 solved 100505 secs 2.1
core 4385 m 9 profiles 31850496 fails 0 solved 100990 secs 2.7
core 4386 m 9 profiles 31850496 fails 0 solved 114797 secs 2.9
core 4387 m 9 profiles 31850496 fails 0 solved 113327 secs 2.2
core 4388 m 9 profiles 31850496 fails 0 solved 89849 secs 2.8
core 4389 m 9 profiles 31850496 fails 0 solved 131863 secs 2.7
core 4390 m 9 profiles 31850496 fails 0 solved 131782 secs 2.6
core 4391 m 9 profiles 31850496 fails 0 solved 123933 secs 3.0
core 4392 m 9 profiles 31850496 fails 0 solved 128973 secs 2.7
core 4393 m 9 profiles 31850496 fails 0 solved 120510 secs 2.8
core 4394 m 9 profiles 31850496 fails 0 solved 148714 secs 3.1
core 4395 m 9 profiles 31850496 fails 0 solved 98017 secs 2.3
core 4396 m 9 profiles 31850496 fails 0 solved 102939 secs 2.3
core 4397 m 9 profiles 31850496 fails 0 solved 104362 secs 2.4
core 4398 m 9 profiles 31850496 fails 0 solved 108520 secs 2.9
core 4399 m 9 profiles 31850496 fails 0 solved 119128 secs 2.6
core 4400 m 9 profiles 31850496 fails 0 solved 94536 secs 2.5
core 4401 m 9 profiles 31850496 fails 0 solved 97099 secs 2.4
core 4402 m 9 profiles 31850496 fails 0 solved 113866 secs 2.3
core 4403 m 9 profiles 31850496 fails 0 solved 109308 secs 2.7
core 4404 m 9 profiles 31850496 fails 0 solved 113442 secs 2.6
core 4405 m 9 profiles 31850496 fails 0 solved 109026 secs 2.3
core 4406 m 9 profiles 31850496 fails 0 solved 90591 secs 2.6
core 4407 m 9 profiles 31850496 fails 0 solved 106605 secs 2.6
core 4408 m 9 profiles 31850496 fails 0 solved 107516 secs 2.4
core 4409 m 9 profiles 31850496 fails 0 solved 102906 secs 2.3
core 4410 m 9 profiles 31850496 fails 0 solved 98241 secs 2.8
core 4411 m 9 profiles 31850496 fails 0 solved 103042 secs 2.6
core 4412 m 9 profiles 31850496 fails 0 solved 101315 secs 2.5
core 4413 m 9 profiles 31850496 fails 0 solved 91745 secs 2.7
core 4414 m 9 profiles 31850496 fails 0 solved 99693 secs 2.7
core 4415 m 9 profiles 31850496 fails 0 solved 103886 secs 2.5
core 4416 m 9 profiles 31850496 fails 0 solved 124946 secs 2.7
core 4417 m 9 profiles 31850496 fails 0 solved 130742 secs 2.9
core 4418 m 9 profiles 31850496 fails 0 solved 122202 secs 2.7
core 4419 m 9 profiles 31850496 fails 0 solved 111697 secs 2.3
core 4420 m 9 profiles 31850496 fails 0 solved 126581 secs 2.0
core 4421 m 9 profiles 31850496 fails 0 solved 128421 secs 2.3
core 4422 m 9 profiles 31850496 fails 0 solved 127094 secs 2.0
core 4423 m 9 profiles 31850496 fails 0 solved 111972 secs 2.4
core 4424 m 9 profiles 31850496 fails 0 solved 128048 secs 2.2
core 4425 m 9 profiles 31850496 fails 0 solved 130505 secs 2.4
core 4426 m 9 profiles 31850496 fails 0 solved 127739 secs 2.2
core 4427 m 9 profiles 31850496 fails 0 solved 126478 secs 2.3
core 4428 m 9 profiles 31850496 fails 0 solved 117352 secs 2.6
core 4429 m 9 profiles 31850496 fails 0 solved 113647 secs 2.5
core 4430 m 9 profiles 31850496 fails 0 solved 114025 secs 2.5
core 4431 m 9 profiles 31850496 fails 0 solved 110908 secs 2.4
core 4432 m 9 profiles 31850496 fails 0 solved 130363 secs 2.6
core 4433 m 9 profiles 31850496 fails 0 solved 135394 secs 2.6
core 4434 m 9 profiles 31850496 fails 0 solved 130377 secs 2.5
core 4435 m 9 profiles 31850496 fails 0 solved 136632 secs 2.5
core 4436 m 9 profiles 31850496 fails 0 solved 132937 secs 2.5
core 4437 m 9 profiles 31850496 fails 0 solved 112602 secs 2.7
core 4438 m 9 profiles 31850496 fails 0 solved 124490 secs 2.6
core 4439 m 9 profiles 31850496 fails 0 solved 118846 secs 2.2
core 4440 m 9 profiles 31850496 fails 0 solved 111144 secs 2.5
core 4441 m 9 profiles 31850496 fails 0 solved 132595 secs 2.4
core 4442 m 9 profiles 31850496 fails 0 solved 127974 secs 2.6
core 4443 m 9 profiles 31850496 fails 0 solved 115800 secs 2.2
core 4444 m 9 profiles 31850496 fails 0 solved 122159 secs 2.4
core 4445 m 9 profiles 31850496 fails 0 solved 128042 secs 2.5
core 4446 m 9 profiles 31850496 fails 0 solved 125044 secs 2.2
core 4447 m 9 profiles 31850496 fails 0 solved 106877 secs 2.5
core 4448 m 9 profiles 31850496 fails 0 solved 113614 secs 2.7
core 4449 m 9 profiles 31850496 fails 0 solved 87283 secs 2.4
core 4450 m 9 profiles 31850496 fails 0 solved 84923 secs 2.3
core 4451 m 9 profiles 31850496 fails 0 solved 89224 secs 2.3
core 4452 m 9 profiles 31850496 fails 0 solved 87109 secs 2.3
core 4453 m 9 profiles 31850496 fails 0 solved 104377 secs 2.2
core 4454 m 9 profiles 31850496 fails 0 solved 96590 secs 2.2
core 4455 m 9 profiles 31850496 fails 0 solved 99305 secs 2.1
core 4456 m 9 profiles 31850496 fails 0 solved 84180 secs 2.2
core 4457 m 9 profiles 31850496 fails 0 solved 84802 secs 2.0
core 4458 m 9 profiles 31850496 fails 0 solved 109377 secs 2.4
core 4459 m 9 profiles 31850496 fails 0 solved 85551 secs 2.2
core 4460 m 9 profiles 31850496 fails 0 solved 100464 secs 2.1
core 4461 m 9 profiles 31850496 fails 0 solved 109911 secs 2.4
core 4462 m 9 profiles 31850496 fails 0 solved 110151 secs 2.4
core 4463 m 9 profiles 31850496 fails 0 solved 82315 secs 2.2
core 4464 m 9 profiles 31850496 fails 0 solved 83050 secs 2.1
core 4465 m 9 profiles 31850496 fails 0 solved 115086 secs 2.3
core 4466 m 9 profiles 31850496 fails 0 solved 85615 secs 2.1
core 4467 m 9 profiles 31850496 fails 0 solved 95245 secs 2.1
core 4468 m 9 profiles 31850496 fails 0 solved 121964 secs 2.4
core 4469 m 9 profiles 31850496 fails 0 solved 112684 secs 2.4
core 4470 m 9 profiles 31850496 fails 0 solved 119681 secs 2.5
core 4471 m 9 profiles 31850496 fails 0 solved 112479 secs 2.5
core 4472 m 9 profiles 31850496 fails 0 solved 114366 secs 2.3
core 4473 m 9 profiles 31850496 fails 0 solved 122464 secs 2.5
core 4474 m 9 profiles 31850496 fails 0 solved 92374 secs 2.2
core 4475 m 9 profiles 31850496 fails 0 solved 96259 secs 2.4
core 4476 m 9 profiles 31850496 fails 0 solved 83846 secs 1.8
core 4477 m 9 profiles 31850496 fails 0 solved 103423 secs 2.1
core 4478 m 9 profiles 31850496 fails 0 solved 107835 secs 2.2
core 4479 m 9 profiles 31850496 fails 0 solved 88879 secs 2.1
core 4480 m 9 profiles 31850496 fails 0 solved 102983 secs 2.1
core 4481 m 9 profiles 31850496 fails 0 solved 93685 secs 2.0
core 4482 m 9 profiles 31850496 fails 0 solved 90064 secs 2.1
core 4483 m 9 profiles 31850496 fails 0 solved 123118 secs 2.1
core 4484 m 9 profiles 31850496 fails 0 solved 106130 secs 2.2
core 4485 m 9 profiles 31850496 fails 0 solved 101281 secs 2.2
core 4486 m 9 profiles 31850496 fails 0 solved 92968 secs 2.3
core 4487 m 9 profiles 31850496 fails 0 solved 85862 secs 2.1
core 4488 m 9 profiles 31850496 fails 0 solved 107220 secs 2.2
core 4489 m 9 profiles 31850496 fails 0 solved 92807 secs 2.3
core 4490 m 9 profiles 31850496 fails 0 solved 91592 secs 2.1
core 4491 m 9 profiles 31850496 fails 0 solved 127579 secs 2.4
core 4492 m 9 profiles 31850496 fails 0 solved 103394 secs 2.1
core 4493 m 9 profiles 31850496 fails 0 solved 95427 secs 2.3
core 4494 m 9 profiles 31850496 fails 0 solved 107097 secs 2.1
core 4495 m 9 profiles 31850496 fails 0 solved 87113 secs 2.1
core 4496 m 9 profiles 31850496 fails 0 solved 99493 secs 2.2
core 4497 m 9 profiles 31850496 fails 0 solved 97003 secs 2.2
core 4498 m 9 profiles 31850496 fails 0 solved 114698 secs 2.3
core 4499 m 9 profiles 31850496 fails 0 solved 122015 secs 2.4
core 4500 m 9 profiles 31850496 fails 0 solved 110317 secs 2.1
core 4501 m 9 profiles 31850496 fails 0 solved 105117 secs 2.3
core 4502 m 9 profiles 31850496 fails 0 solved 96582 secs 2.2
core 4503 m 9 profiles 31850496 fails 0 solved 102629 secs 2.3
core 4504 m 9 profiles 31850496 fails 0 solved 98023 secs 2.2
core 4505 m 9 profiles 31850496 fails 0 solved 95618 secs 2.0
core 4506 m 9 profiles 31850496 fails 0 solved 100646 secs 2.2
core 4507 m 9 profiles 31850496 fails 0 solved 98616 secs 2.1
core 4508 m 9 profiles 31850496 fails 0 solved 102832 secs 2.2
core 4509 m 9 profiles 31850496 fails 0 solved 100593 secs 2.1
core 4510 m 9 profiles 31850496 fails 0 solved 91370 secs 2.2
core 4511 m 9 profiles 31850496 fails 0 solved 105534 secs 2.4
core 4512 m 9 profiles 31850496 fails 0 solved 96127 secs 2.1
core 4513 m 9 profiles 31850496 fails 0 solved 96617 secs 2.4
core 4514 m 9 profiles 31850496 fails 0 solved 88884 secs 2.3
core 4515 m 9 profiles 31850496 fails 0 solved 91711 secs 2.1
core 4516 m 9 profiles 31850496 fails 0 solved 94657 secs 2.1
core 4517 m 9 profiles 31850496 fails 0 solved 101224 secs 2.2
core 4518 m 9 profiles 31850496 fails 0 solved 109834 secs 2.2
core 4519 m 9 profiles 31850496 fails 0 solved 111279 secs 2.3
core 4520 m 9 profiles 31850496 fails 0 solved 89615 secs 2.0
core 4521 m 9 profiles 31850496 fails 0 solved 125069 secs 2.1
core 4522 m 9 profiles 31850496 fails 0 solved 130091 secs 2.2
core 4523 m 9 profiles 31850496 fails 0 solved 78241 secs 2.0
core 4524 m 9 profiles 31850496 fails 0 solved 110555 secs 2.0
core 4525 m 9 profiles 31850496 fails 0 solved 111124 secs 1.9
core 4526 m 9 profiles 31850496 fails 0 solved 80054 secs 1.9
core 4527 m 9 profiles 31850496 fails 0 solved 103396 secs 1.9
core 4528 m 9 profiles 31850496 fails 0 solved 113392 secs 1.9
core 4529 m 9 profiles 31850496 fails 0 solved 122308 secs 2.2
core 4530 m 9 profiles 31850496 fails 0 solved 97831 secs 1.6
core 4531 m 9 profiles 31850496 fails 0 solved 104847 secs 1.8
core 4532 m 9 profiles 31850496 fails 0 solved 85905 secs 1.7
core 4533 m 9 profiles 31850496 fails 0 solved 76030 secs 2.0
core 4534 m 9 profiles 31850496 fails 0 solved 103976 secs 1.8
core 4535 m 9 profiles 31850496 fails 0 solved 80051 secs 2.0
core 4536 m 9 profiles 31850496 fails 0 solved 107974 secs 2.1
core 4537 m 9 profiles 31850496 fails 0 solved 104648 secs 1.8
core 4538 m 9 profiles 31850496 fails 0 solved 111373 secs 2.0
core 4539 m 9 profiles 31850496 fails 0 solved 96029 secs 1.8
core 4540 m 9 profiles 31850496 fails 0 solved 79566 secs 2.0
core 4541 m 9 profiles 31850496 fails 0 solved 87742 secs 1.9
core 4542 m 9 profiles 31850496 fails 0 solved 90474 secs 1.9
core 4543 m 9 profiles 31850496 fails 0 solved 81612 secs 1.8
core 4544 m 9 profiles 31850496 fails 0 solved 80798 secs 1.7
core 4545 m 9 profiles 31850496 fails 0 solved 104869 secs 1.7
core 4546 m 9 profiles 31850496 fails 0 solved 101218 secs 2.1
